#  COPYRIGHT NOTICE
#  
#  Silico - A Perl Molecular Toolkit
#  Copyright (C) 2008-25 David K. Chalmers and Benjamin P. Roberts,
#  Department of Medicinal Chemistry, Monash University
#  
#  This program is free software: you can redistribute it and/or modify
#  it under the terms of the GNU General Public License as published by
#  the Free Software Foundation, either version 3 of the License, or
#  (at your option) any later version.
#  
#  This program is distributed in the hope that it will be useful,
#  but WITHOUT ANY WARRANTY; without even the implied warranty of
#  MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
#  GNU General Public License for more details.
#  
#  You should have received a copy of the GNU General Public License
#  along with this program.  If not, see <http://www.gnu.org/licenses/>.


#<
#! oplsaa_parameters3.dat
#? Silico format parameter file for the OPLS-AA force field (version 3)
#. This file is used by the OPLS atom typing and psf/prm generation routines.
#
#. Note: The file is tab delimited.  Any altered lines must use tabs to separate fields.
#
#. The ordering of dihedrals in the file is important. 
#  Dihedrals are typed using the first matching set.  Therefore specific types
#  should be listed first and more general matches should be placed later in the file.
#  Dihedrals with an "@" at the start of the line are duplicate entries, which
#  are to be reported if dihedrals in the molecule match whatever they are duplicates
#  of. This happens so potential misassignments are drawn to the user's attention
#  and he has the opportunity to do something about them. 
#
#. Most of these parameters were obtained from W. L. Jorgensen in 2004.
#  These are noted in the source column as "Jorgensen OPLS-AA Parameters, June 2004". 
#  
#.
#.  Version 3
#.  This now includes specific atom types in dihedral types.  Eg dihedrals can now be
#   defined as CT-CT-2185-CT.
#.  Carbohydrate atom types have been added using additional atom types to differentiate
#   carbohydrates from other polyols.
#.  OPLS-AA/L dihedral types have been added for polypeptides.
#
#4	Primary References
#
#.	1. W. L. Jorgensen, D. S. Maxwell and J. Tirado-Rives, "Development
#	and Testing of the OPLS All-Atom Force Field on Conformational
#	Energetics and Properties of Organic Liquids", J. Am. Chem. Soc.,
#	117, 11225-11236 (1996)
#
#.	2. D. S. Maxwell, J. Tirado-Rives and W. L. Jorgensen, "A Comprehensive
#	Study of the Rotational Energy Profiles of Organic Systems by Ab Initio
#	MO Theory, Forming a Basis for Peptide Torsional Parameters", J. Comput.
#	Chem, 16, 984-1010 (1995)
#
#.	3. W. L. Jorgensen and N. A. McDonald, "Development of an All-Atom Force
#	Field for Heterocycles. Properties of Liquid Pyridine and Diazenes",
#	THEOCHEM-J. Mol. Struct., 424, 145-155 (1998)
#
#.	4. N. A. McDonald and W. L. Jorgensen, "Development of an All-Atom
#	Force Field for Heterocycles. Properties of Liquid Pyrrole, Furan,
#	Diazoles, and Oxazoles", J. Phys. Chem. B, 102, 8049-8059 (1998)
#
#.	5. R. C. Rizzo and W. L. Jorgensen, "OPLS All-Atom Model for Amines:
#	Resolution of the Amine Hydration Problem", J. Am. Chem. Soc.,
#	121, 4827-4836 (1999)
#
#.	6. M. L. P. Price, D. Ostrovsky and W. L. Jorgensen, "Gas-Phase and
#	Liquid-State Properties of Esters, Nitriles, and Nitro Compounds with
#	the OPLS-AA Force Field", J. Comput. Chem., 22, 1340-1352 (2001)
#
#4	Secondary References
#
#.	7. K. Khan and T. C. Bruice, "alpha-Ketoamides and alpha-Ketocarbonyls:
#	Conformational Analysis and Development of All-Atom OPLS Force Field",
#	Bioorg. Med. Chem., 8, 1881-1891 (2000)
#
#.	8. W. Damm, A. Frontera, J. Tirado-Rives and W. L. Jorgensen, "OPLS All-atom 
#	force field for carbohydrates.  J. Comp. Chem.  18, 1955-1970 (1997)
#
#.	9. W. L. Jorgensen and D. L. Severance, "Aromatic-Aromatic Interactions:
#	Free Energy Profiles for the Benzene Dimer in Water, Chloroform and
#	Liquid Benzene", J. Am. Chem. Soc. 112, 4768-4774 (1990)
#
#.	10. W. L. Jorgensen, J. D. Madura and C. J. Swenson, "Optimized
#	Intermolecular Potential Functions for Liquid Hydrocarbons", J. Am. Chem. Soc.
#	106, 6638-6646 (1984)
#
#.	11. J. M. Briggs, T. B. Nguyen and W. L. Jorgensen, "Monte Carlo Simulations
#	of Liquid Acetic Acid and Methyl Acetate with the OPLS Potential Functions",
#	J. Phys. Chem. 95, 3315-3322 (1991)
#
#.	12. W. L. Jorgensen, "Optimized Intermolecular Potential Functions for
#	Liquid Alcohols", J. Phys. Chem. 90, 1276-1284 (1986)
#
#.	13. W. L. Jorgensen, "Intermolecular Potential Functions and Monte Carlo
#	Simulations for Liquid Sulfur Compounds", J. Phys. Chem. 90, 6379-6388 (1986)
#>

	####################################################################
	##	  							  ##
	## Silico format parameter file for OPLS-AA force field 	  ##
	## Version: 3 $Revision: 1.13.2.1.2.1 $	  		  ##
	##	  							  ##
atom	160	CT	06	0.126300	3.500000	0.066000	"CH2 Trifluoroethanol                                            "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	161	CT	06	0.532300	3.250000	0.062000	"CF3 Trifluoroethanol                                            "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	162	OH	08	-0.635100	3.070000	0.170000	"OH Trifluoroethanol                                             "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	163	HO	01	0.428600	0.000000	0.000000	"HO Trifluoroethanol                                             "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	164	F	09	-0.205700	2.940000	0.061000	"F Trifluoroethanol                                              "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	165	HC	01	0.082500	2.500000	0.030000	"H on CH2 of Trifluoroethanol                                    "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	166	CA	06	0.150000	3.550000	0.070000	"C(OH) phenol Use with all C, H                                  "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	167	OH	08	-0.585000	3.070000	0.170000	"O phenol atom Use with all C, H                                 "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	168	HO	01	0.435000	0.000000	0.000000	"H phenol 145 & 146                                              "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	169	OH	08	-0.700000	3.070000	0.170000	"O: diols                                                        "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	170	HO	01	0.435000	0.000000	0.000000	"H(O): diols                                                     "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	171	OH	08	-0.730000	3.070000	0.170000	"O: triols                                                       "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	172	HO	01	0.465000	0.000000	0.000000	"H(O): triols                                                    "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	173	CT	06	0.145000	3.500000	0.066000	"C(H2OH): triols                                                 "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	174	CT	06	0.205000	3.500000	0.066000	"C(HROH): triols                                                 "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	175	CT	06	0.265000	3.500000	0.066000	"C(R2OH): triols                                                 "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	176	HC	01	0.060000	2.500000	0.030000	"H(CXOH): triols                                                 "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	177	OS	08	-0.170000	2.900000	0.140000	"diphenyl ether                                                  "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	178	C=	06	0.000000	3.550000	0.076000	"diene =CR-RC=; see 150 also                                     "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	179	OS	08	-0.285000	2.900000	0.140000	"O: anisole                                                      "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	180	OS	08	-0.400000	2.900000	0.140000	"O: dialkyl ether                                                "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	181	CT	06	0.110000	3.500000	0.066000	"C(H3OR): methyl ether                                           "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	182	CT	06	0.140000	3.500000	0.066000	"C(H2OR): ethyl ether                                            "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	183	CT	06	0.170000	3.500000	0.066000	"C(HOR): i-Pr ether                                              "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	184	CT	06	0.200000	3.500000	0.066000	"C(OR): t-Bu ether                                               "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	185	HC	01	0.030000	2.500000	0.030000	"H(COR): alpha H ether                                           "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	186	OS	08	-0.400000	2.900000	0.140000	"O: acetal ether O                                               "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	187	OH	08	-0.700000	3.070000	0.170000	"O(H): hemiacetal                                                "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	188	HO	01	0.435000	0.000000	0.000000	"H(O): hemiacetal                                                "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	189	CO	06	0.200000	3.500000	0.066000	"C(H2O2): acetal OCH2O                                           "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	190	HC	01	0.100000	2.500000	0.030000	"H(CHO2): acetal OCH2O                                           "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	191	CO	06	0.265000	3.500000	0.066000	"C(H2O2): hemiacetal OCH2OH                                      "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	192	HC	01	0.100000	2.500000	0.030000	"H(CHO2): hemiacetal OCH2OH                                      "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	193	CO	06	0.300000	3.500000	0.066000	"C(HCO2): acetal OCHRO                                           "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	194	HC	01	0.100000	2.500000	0.030000	"H(CHO2): acetal OCHRO                                           "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	195	CO	06	0.365000	3.500000	0.066000	"C(HCO2): hemiacetal OCHROH                                      "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	196	HC	01	0.100000	2.500000	0.030000	"H(C2O2): hemiacetal OCHROH                                      "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	197	CO	06	0.400000	3.500000	0.066000	"C(C2O2): acetal OCRRO                                           "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	198	CO	06	0.465000	3.500000	0.066000	"C(C2O2): hemiacetal OCRROH                                      "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	199	CA	06	0.085000	3.550000	0.070000	"C(OMe) anisole                                                  "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	200	SH	16	-0.335000	3.550000	0.250000	"all-atom S: thiols (mod 11/99)                                  "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	201	SH	16	-0.470000	3.700000	0.250000	"S IN H2S JPC,90,6379 (1986)                                     "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	202	S	16	-0.435000	3.550000	0.250000	"all-atom S: sulfides                                            "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	203	S	16	-0.217500	3.550000	0.250000	"all-atom S: disulfides                                          "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	204	HS	01	0.155000	0.000000	0.000000	"all-atom H(S): thiols (mod 11/99)                               "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	205	HS	01	0.235000	0.000000	0.000000	"H IN H2S JPC,90,6379 (1986)                                     "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	206	CT	06	0.060000	3.500000	0.066000	"all-atom C: CH2, thiols                                         "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	207	CT	06	0.120000	3.500000	0.066000	"all-atom C: CH, thiols                                          "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	208	CT	06	0.180000	3.500000	0.066000	"all-atom C: C, thiols                                           "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	209	CT	06	0.037500	3.500000	0.066000	"all-atom C: CH3, sulfides                                       "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	210	CT	06	0.097500	3.500000	0.066000	"all-atom C: CH2, sulfides                                       "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	211	CT	06	0.157500	3.500000	0.066000	"all-atom C: CH, sulfides                                        "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	212	CT	06	0.217500	3.500000	0.066000	"all-atom C: C, sulfides                                         "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	213	CT	06	0.037500	3.500000	0.066000	"all-atom C: CH3, disulfides                                     "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	214	CT	06	0.097500	3.500000	0.066000	"all-atom C: CH2, disulfides                                     "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	215	CT	06	0.157500	3.500000	0.066000	"all-atom C: CH, disulfides                                      "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	216	CT	06	0.217500	3.500000	0.066000	"all-atom C: C, disulfides                                       "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	217	CT	06	0.000000	3.500000	0.066000	"all-atom C: CH3, methanethiol                                   "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	218	CT	06	0.200000	3.500000	0.066000	"C in CH2OH - benzyl alcohols                                    "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	219	CT	06	0.260000	3.500000	0.066000	"C in CHROH - benzyl alcohols                                    "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	220	CT	06	0.320000	3.500000	0.066000	"C in CR2OH - benzyl alcohols                                    "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	221	CA	06	-0.055000	3.550000	0.070000	"C(CH2OH), C(CH2CN) - benzyl alcohols, nitriles                  "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	222	S	16	-0.320000	3.550000	0.250000	"S in thioanisoles                                               "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	223	CT	06	0.080000	3.500000	0.066000	"C in RCH2NH2 and Gly CA (See 900 for amines)                    "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	224	CT	06	0.140000	3.500000	0.066000	"C in R2CHNH2 and Ala CA                                         "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	225	CT	06	0.200000	3.500000	0.066000	"C in R3CNH2 and Aib CA                                          "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	226	Cl	17	-0.120000	3.400000	0.300000	"chloroalkene Cl (ClH-C=) - see also 398                         "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	227	CM	06	0.005000	3.550000	0.076000	"chloroalkene C (ClH-C=)                                         "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	228	CA	06	0.102500	3.550000	0.070000	"C(SMe) thioanisole                                              "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	229	CT	06	0.140000	3.500000	0.066000	"C on N: secondary N-CHR2 amide                                  "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	230	CT	06	0.200000	3.500000	0.066000	"C on N: secondary N-CR3 amide                                   "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	231	C	06	0.700000	3.750000	0.105000	"C: C=O in benzophenone                                          "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	232	C	06	0.565000	3.750000	0.105000	"C: C=O in benzaldehyde                                          "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	233	C	06	0.585000	3.750000	0.105000	"C: C=O in acetophenone                                          "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	234	C	06	0.615000	3.750000	0.105000	"C: C=O in benzamide                                             "	"Jorgensen OPLS-AA Parameters, June 2004"
# Acyl R in amides is neutral - use alkane parameters
# 279 for formyl H in eg. Formamide
# New tertiary amide parameters at 1035 to 1045
atom	235	C	06	0.500000	3.750000	0.105000	"C: C=O in amide                                                 "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	236	O	08	-0.500000	2.960000	0.210000	"O: C=O in amide                                                 "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	237	N	07	-0.760000	3.250000	0.170000	"N: primary amide                                                "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	238	N	07	-0.500000	3.250000	0.170000	"N: secondary amide                                              "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	239	N	07	-0.140000	3.250000	0.170000	"N: tertiary amide                                               "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	240	H	01	0.380000	0.000000	0.000000	"H on N: primary amide                                           "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	241	H	01	0.300000	0.000000	0.000000	"H on N: secondary amide                                         "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	242	CT	06	0.020000	3.500000	0.066000	"C on N: secondary N-Me amide                                    "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	243	CT	06	-0.110000	3.500000	0.066000	"C on N: tertiary N-Me amide                                     "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	244	CT	06	0.080000	3.500000	0.066000	"C on N: secondary N-CH2R amide                                  "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	245	CT	06	-0.050000	3.500000	0.066000	"C on N: tertiary N-CH2R amide (Pro Cdelta)                      "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	246	CT	06	0.010000	3.500000	0.066000	"C on N: tertiary N-CHR2 amide (Pro Calpha)                      "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	247	C	06	0.142000	3.750000	0.105000	"C in O=C(NH2)2 Urea Isr. J. Chem 33, 323 (93)                   "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	248	O	08	-0.390000	2.960000	0.210000	"O in O=C(NH2)2 Urea Isr. J. Chem 33, 323 (93)                   "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	249	N	07	-0.542000	3.250000	0.170000	"N in O=C(NH2)2 Urea Isr. J. Chem 33, 323 (93)                   "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	250	H	01	0.333000	0.000000	0.000000	"H in O=C(NH2)2 Urea Isr. J. Chem 33, 323 (93)                   "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	251	N	07	-0.490000	3.250000	0.170000	"N in imide                                                      "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	252	C	06	0.420000	3.750000	0.105000	"C(=O) in imide                                                  "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	253	O	08	-0.420000	2.960000	0.210000	"O in imide                                                      "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	254	H	01	0.370000	0.000000	0.000000	"H(N) in imide                                                   "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	255	HC	01	0.060000	2.500000	0.020000	"H(C) in formimide                                               "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	256	CT	06	-0.120000	3.500000	0.066000	"C in CH3 imide                                                  "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	257	CT	06	-0.060000	3.500000	0.066000	"C in RCH2 imide                                                 "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	258	CT	06	0.000000	3.500000	0.066000	"C in R2CH imide                                                 "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	259	CT	06	0.060000	3.500000	0.066000	"C in R3C imide                                                  "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	260	CA	06	0.035000	3.550000	0.070000	"C(CN) benzonitrile                                              "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	261	CZ	06	0.395000	3.650000	0.150000	"C(N) benzonitrile                                               "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	262	NZ	07	-0.430000	3.200000	0.170000	"N benzonitrile                                                  "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	263	CA	06	0.180000	3.550000	0.070000	"C(Cl) chlorobenzene                                             "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	264	Cl	17	-0.180000	3.400000	0.300000	"Cl chlorobenzene                                                "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	265	N	07	-0.385000	3.250000	0.170000	"N: N-phenylacetamide                                            "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	266	CA	06	0.085000	3.550000	0.070000	"ipso C in N-phenylacetamide                                     "	"Jorgensen OPLS-AA Parameters, June 2004"
# R in RCOOH (carboxylic acid) is neutral - use alkane parameters
atom	267	C	06	0.520000	3.750000	0.105000	"Co in CCOOH carboxylic acid                                     "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	268	OH	08	-0.530000	3.000000	0.170000	"Oh in CCOOH                                                     "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	269	O	08	-0.440000	2.960000	0.210000	"Oc in CCOOH                                                     "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	270	HO	01	0.450000	0.000000	0.000000	"H in CCOOH                                                      "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	271	C	06	0.700000	3.750000	0.105000	"C in COO- carboxylate                                           "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	272	O2	08	-0.800000	2.960000	0.210000	"O: O in COO- carboxylate                                        "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	273	CT	06	-0.280000	3.500000	0.066000	"C: CH3, carboxylate ion                                         "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	274	CT	06	-0.220000	3.500000	0.066000	"C: CH2, carboxylate ion                                         "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	275	CT	06	-0.160000	3.500000	0.066000	"C: CH, carboxylate ion                                          "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	276	CT	06	-0.100000	3.500000	0.066000	"C: C, carboxylate ion                                           "	"Jorgensen OPLS-AA Parameters, June 2004"
# Use alkane parameters for C-alpha in aldehydes and acid halides
atom	277	C	06	0.450000	3.750000	0.105000	"AA C: aldehyde & acyl halide                                    "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	278	O	08	-0.450000	2.960000	0.210000	"AA O: aldehyde & acyl halide                                    "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	279	HC	01	0.000000	2.420000	0.015000	"AA H-alpha in aldehyde & formamide                              "	"Jorgensen OPLS-AA Parameters, June 2004"
# Use alkane parameters for C-alpha in ketones
atom	280	C	06	0.470000	3.750000	0.105000	"AA C: ketone                                                    "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	281	O	08	-0.470000	2.960000	0.210000	"AA O: ketone                                                    "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	282	HC	01	0.060000	2.420000	0.015000	"AA H on C-alpha in ketone & aldehyde & acyl halide              "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	283	CT	06	0.040000	3.500000	0.066000	"AA C-alpha on C-terminal ALA                                    "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	284	CT	06	-0.020000	3.500000	0.066000	"AA C-alpha on C-terminal GLY                                    "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	285	CT	06	-0.090000	3.500000	0.066000	"AA C-alpha on C-terminal PRO                                    "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	286	N3	07	-0.400000	3.250000	0.170000	"N (NH4+) JPC,90,2174 (1986)                                     "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	287	N3	07	-0.300000	3.250000	0.170000	"N (RNH3+) JPC,90,2174 (1986)                                    "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	288	N3	07	0.000000	3.250000	0.170000	"N (R4N+) JPC,90,2174 (1986)                                     "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	289	H3	01	0.350000	0.000000	0.000000	"H (NH4+) JPC,90,2174 (1986)                                     "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	290	H3	01	0.330000	0.000000	0.000000	"H (RNH3+) JPC,90,2174 (1986)                                    "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	291	CT	06	0.130000	3.500000	0.066000	"C in CH3NH3+                                                    "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	292	CT	06	0.190000	3.500000	0.066000	"C in RCH2NH3+ & CA in N-term Gly                                "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	293	CT	06	0.250000	3.500000	0.066000	"C in R2CHNH3+ & CA in N-term Ala, etc.                          "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	294	CT	06	0.310000	3.500000	0.066000	"C in R3CNH3+                                                    "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	295	CT	06	0.230000	3.500000	0.066000	"AA:C-alpha in N-term PRO                                        "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	296	CT	06	0.170000	3.500000	0.066000	"AA:C-delta in N-term PRO                                        "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	297	CT	06	0.110000	3.500000	0.066000	"CT in CH3NH2+R                                                  "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	298	CT	06	0.090000	3.500000	0.066000	"AA C-alpha in Gly zwitterion                                    "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	299	CT	06	0.150000	3.500000	0.066000	"AA C-alpha in Ala zwitterion                                    "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	300	N2	07	-0.800000	3.250000	0.170000	"N: guanidinium NH2                                              "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	301	H3	01	0.460000	0.000000	0.000000	"H: guanidinium NH2                                              "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	302	CA	06	0.640000	2.250000	0.050000	"C: guanidinium C+                                               "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	303	N2	07	-0.700000	3.250000	0.170000	"N: guanidinium NHR                                              "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	304	H3	01	0.440000	0.000000	0.000000	"H: guanidinium NHR                                              "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	305	CT	06	0.200000	3.500000	0.066000	"C: CH3, methylguanidinium                                       "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	306	CT	06	-0.110000	3.500000	0.066000	"C: CH3, ethylguanidinium                                        "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	307	CT	06	0.190000	3.500000	0.066000	"C: CH2(D), ARG, ethylguanidinium                                "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	308	CT	06	-0.050000	3.500000	0.066000	"C: CH2(G), ARG                                                  "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	309	N3	07	-0.200000	3.250000	0.170000	"N (R2NH2+)                                                      "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	310	H3	01	0.310000	0.000000	0.000000	"H (R2NH2+)                                                      "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	311	NC	07	-0.460000	3.250000	0.170000	"Diaminopyridine N1                                              "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	312	CA	06	0.360000	3.500000	0.080000	"Diaminopyridine C2 pyridine                                     "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	313	N2	07	-0.850000	3.250000	0.170000	"Diaminopyridine N-amine                                         "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	314	H	01	0.370000	0.000000	0.000000	"Diaminopyridine H-amine                                         "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	315	CA	06	-0.150000	3.500000	0.080000	"Diaminopyridine C3                                              "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	316	HA	01	0.100000	2.500000	0.050000	"Diaminopyridine H3                                              "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	317	CA	06	-0.040000	3.500000	0.080000	"Diaminopyridine C4                                              "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	318	HA	01	0.100000	2.500000	0.050000	"Diaminopyridine H4                                              "	"Jorgensen OPLS-AA Parameters, June 2004"
# Nucleotide base parameters in JACS, 113, 2810 (1991)
atom	319	NA	07	-0.600000	3.250000	0.170000	"Uracil N1 - use 938 for nucleoside                              "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	320	C	06	0.500000	3.750000	0.105000	"Uracil C2                                                       "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	321	NA	07	-0.510000	3.250000	0.170000	"Uracil N3                                                       "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	322	C	06	0.450000	3.750000	0.105000	"Uracil C4                                                       "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	323	CM	06	-0.070000	3.500000	0.080000	"Uracil C5                                                       "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	324	CM	06	0.080000	3.500000	0.080000	"Uracil C6                                                       "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	325	H	01	0.410000	0.000000	0.000000	"Uracil H-N1                                                     "	"Jorgensen OPLS-AA Parameters, June 2004"
